date,time,headcount
2025-04-17,19:08,0
2025-04-17,19:09,5
2025-04-17,19:10,0
2025-04-17,19:11,14
2025-04-17,19:12,4
2025-04-17,19:13,0
2025-04-17,19:14,10
2025-04-17,19:15,0
2025-04-17,19:16,0
2025-04-17,19:17,4
2025-04-17,19:18,0
2025-04-17,19:19,0
2025-04-17,19:20,0
2025-04-17,19:21,0
2025-04-17,19:22,3
2025-04-17,19:23,0
2025-04-17,19:24,0
2025-04-17,19:25,0
2025-04-17,19:26,0
2025-04-17,19:27,0
2025-04-17,19:28,0
2025-04-17,19:29,0
2025-04-17,19:30,4
2025-04-17,19:31,2
2025-04-17,19:32,5
2025-04-17,19:33,1
2025-04-17,19:34,0
2025-04-17,19:35,0
2025-04-17,19:36,0
2025-04-17,19:37,0
2025-04-17,19:38,0
2025-04-17,19:39,0
2025-04-18,18:00,4
2025-04-18,18:01,5
2025-04-18,18:02,5
2025-04-18,18:03,8
2025-04-18,18:04,7
2025-04-18,18:05,8
2025-04-18,18:06,12
2025-04-18,18:07,0
2025-04-18,18:08,8
2025-04-18,18:09,9
2025-04-18,18:10,25
2025-04-18,18:11,22
2025-04-18,18:12,21
2025-04-18,18:13,31
2025-04-18,18:14,24
2025-04-18,18:15,25
2025-04-18,18:16,32
2025-04-18,18:17,34
2025-04-18,18:18,30
2025-04-18,18:19,35
2025-04-18,18:20,45
2025-04-18,18:21,46
2025-04-18,18:22,69
2025-04-18,18:23,70
2025-04-18,18:24,73
2025-04-18,18:25,69
2025-04-18,18:26,73
2025-04-18,18:27,93
2025-04-18,18:28,83
2025-04-18,18:29,110
2025-04-18,18:30,108
2025-04-18,18:31,97
2025-04-18,18:32,111
2025-04-18,18:33,113
2025-04-18,18:34,120
2025-04-18,18:35,101
2025-04-18,18:36,121
2025-04-18,18:37,97
2025-04-18,18:38,102
2025-04-18,18:39,89
2025-04-18,18:40,100
2025-04-18,18:41,97
2025-04-18,18:42,93
2025-04-18,18:43,82
2025-04-18,18:44,76
2025-04-18,18:45,91
2025-04-18,18:46,73
2025-04-18,18:47,61
2025-04-18,18:48,61
2025-04-18,18:49,50
2025-04-18,18:50,43
2025-04-18,18:51,40
2025-04-18,18:52,42
2025-04-18,18:53,40
2025-04-18,18:54,21
2025-04-18,18:55,30
2025-04-18,18:56,21
2025-04-18,18:57,13
2025-04-18,18:58,23
2025-04-18,18:59,12
2025-04-18,19:00,11
2025-04-18,19:01,10
2025-04-18,19:02,12
2025-04-18,19:03,5
2025-04-18,19:04,5
2025-04-18,19:05,15
2025-04-18,19:06,5
2025-04-18,19:07,2
2025-04-18,19:08,0
2025-04-18,19:09,13
2025-04-18,19:10,13
2025-04-18,19:11,0
2025-04-18,19:12,3
2025-04-18,19:13,0
2025-04-18,19:14,0
2025-04-18,19:15,0
2025-04-18,19:16,2
2025-04-18,19:17,0
2025-04-18,19:18,6
2025-04-18,19:19,2
2025-04-18,19:20,5
2025-04-18,19:21,0
2025-04-18,19:22,4
2025-04-18,19:23,0
2025-04-18,19:24,1
2025-04-18,19:25,4
2025-04-18,19:26,0
2025-04-18,19:27,3
2025-04-18,19:28,1
2025-04-18,19:29,4
2025-04-18,19:30,1
2025-04-18,19:31,0
2025-04-18,19:32,2
2025-04-18,19:33,0
2025-04-18,19:34,0
2025-04-18,19:35,1
2025-04-18,19:36,0
2025-04-18,19:37,0
2025-04-18,19:38,1
2025-04-18,19:39,0
2025-04-19,18:00,3
2025-04-19,18:01,0
2025-04-19,18:02,0
2025-04-19,18:03,0
2025-04-19,18:04,6
2025-04-19,18:05,8
2025-04-19,18:06,8
2025-04-19,18:07,10
2025-04-19,18:08,5
2025-04-19,18:09,10
2025-04-19,18:10,9
2025-04-19,18:11,20
2025-04-19,18:12,18
2025-04-19,18:13,18
2025-04-19,18:14,19
2025-04-19,18:15,36
2025-04-19,18:16,31
2025-04-19,18:17,38
2025-04-19,18:18,48
2025-04-19,18:19,59
2025-04-19,18:20,38
2025-04-19,18:21,60
2025-04-19,18:22,60
2025-04-19,18:23,71
2025-04-19,18:24,72
2025-04-19,18:25,77
2025-04-19,18:26,85
2025-04-19,18:27,94
2025-04-19,18:28,83
2025-04-19,18:29,88
2025-04-19,18:30,94
2025-04-19,18:31,112
2025-04-19,18:32,117
2025-04-19,18:33,92
2025-04-19,18:34,109
2025-04-19,18:35,110
2025-04-19,18:36,100
2025-04-19,18:37,116
2025-04-19,18:38,100
2025-04-19,18:39,107
2025-04-19,18:40,100
2025-04-19,18:41,84
2025-04-19,18:42,89
2025-04-19,18:43,78
2025-04-19,18:44,78
2025-04-19,18:45,76
2025-04-19,18:46,75
2025-04-19,18:47,68
2025-04-19,18:48,65
2025-04-19,18:49,45
2025-04-19,18:50,42
2025-04-19,18:51,56
2025-04-19,18:52,36
2025-04-19,18:53,31
2025-04-19,18:54,25
2025-04-19,18:55,27
2025-04-19,18:56,29
2025-04-19,18:57,22
2025-04-19,18:58,18
2025-04-19,18:59,10
2025-04-19,19:00,7
2025-04-19,19:01,11
2025-04-19,19:02,0
2025-04-19,19:03,10
2025-04-19,19:04,7
2025-04-19,19:05,9
2025-04-19,19:06,0
2025-04-19,19:07,1
2025-04-19,19:08,2
2025-04-19,19:09,2
2025-04-19,19:10,5
2025-04-19,19:11,0
2025-04-19,19:12,0
2025-04-19,19:13,0
2025-04-19,19:14,0
2025-04-19,19:15,0
2025-04-19,19:16,1
2025-04-19,19:17,6
2025-04-19,19:18,0
2025-04-19,19:19,3
2025-04-19,19:20,4
2025-04-19,19:21,0
2025-04-19,19:22,2
2025-04-19,19:23,0
2025-04-19,19:24,2
2025-04-19,19:25,1
2025-04-19,19:26,0
2025-04-19,19:27,9
2025-04-19,19:28,6
2025-04-19,19:29,0
2025-04-19,19:30,0
2025-04-19,19:31,0
2025-04-19,19:32,0
2025-04-19,19:33,1
2025-04-19,19:34,0
2025-04-19,19:35,0
2025-04-19,19:36,3
2025-04-19,19:37,3
2025-04-19,19:38,0
2025-04-19,19:39,16
2025-04-20,18:00,10
2025-04-20,18:01,0
2025-04-20,18:02,1
2025-04-20,18:03,0
2025-04-20,18:04,0
2025-04-20,18:05,7
2025-04-20,18:06,0
2025-04-20,18:07,4
2025-04-20,18:08,8
2025-04-20,18:09,8
2025-04-20,18:10,8
2025-04-20,18:11,15
2025-04-20,18:12,22
2025-04-20,18:13,16
2025-04-20,18:14,30
2025-04-20,18:15,30
2025-04-20,18:16,23
2025-04-20,18:17,42
2025-04-20,18:18,48
2025-04-20,18:19,45
2025-04-20,18:20,55
2025-04-20,18:21,53
2025-04-20,18:22,50
2025-04-20,18:23,59
2025-04-20,18:24,73
2025-04-20,18:25,63
2025-04-20,18:26,81
2025-04-20,18:27,96
2025-04-20,18:28,95
2025-04-20,18:29,106
2025-04-20,18:30,111
2025-04-20,18:31,92
2025-04-20,18:32,113
2025-04-20,18:33,118
2025-04-20,18:34,102
2025-04-20,18:35,118
2025-04-20,18:36,114
2025-04-20,18:37,100
2025-04-20,18:38,102
2025-04-20,18:39,107
2025-04-20,18:40,104
2025-04-20,18:41,92
2025-04-20,18:42,89
2025-04-20,18:43,87
2025-04-20,18:44,74
2025-04-20,18:45,76
2025-04-20,18:46,80
2025-04-20,18:47,77
2025-04-20,18:48,65
2025-04-20,18:49,63
2025-04-20,18:50,56
2025-04-20,18:51,50
2025-04-20,18:52,44
2025-04-20,18:53,26
2025-04-20,18:54,32
2025-04-20,18:55,36
2025-04-20,18:56,29
2025-04-20,18:57,16
2025-04-20,18:58,17
2025-04-20,18:59,4
2025-04-20,19:00,13
2025-04-20,19:01,12
2025-04-20,19:02,1
2025-04-20,19:03,8
2025-04-20,19:04,5
2025-04-20,19:05,0
2025-04-20,19:06,2
2025-04-20,19:07,3
2025-04-20,19:08,1
2025-04-20,19:09,0
2025-04-20,19:10,0
2025-04-20,19:11,0
2025-04-20,19:12,5
2025-04-20,19:13,0
2025-04-20,19:14,0
2025-04-20,19:15,0
2025-04-20,19:16,0
2025-04-20,19:17,4
2025-04-20,19:18,0
2025-04-20,19:19,1
2025-04-20,19:20,1
2025-04-20,19:21,0
2025-04-20,19:22,0
2025-04-20,19:23,3
2025-04-20,19:24,3
2025-04-20,19:25,0
2025-04-20,19:26,0
2025-04-20,19:27,3
2025-04-20,19:28,0
2025-04-20,19:29,0
2025-04-20,19:30,4
2025-04-20,19:31,4
2025-04-20,19:32,5
2025-04-20,19:33,0
2025-04-20,19:34,0
2025-04-20,19:35,6
2025-04-20,19:36,0
2025-04-20,19:37,2
2025-04-20,19:38,6
2025-04-20,19:39,0
2025-04-21,18:00,10
2025-04-21,18:01,0
2025-04-21,18:02,6
2025-04-21,18:03,0
2025-04-21,18:04,4
2025-04-21,18:05,7
2025-04-21,18:06,8
2025-04-21,18:07,11
2025-04-21,18:08,7
2025-04-21,18:09,6
2025-04-21,18:10,9
2025-04-21,18:11,16
2025-04-21,18:12,11
2025-04-21,18:13,18
2025-04-21,18:14,20
2025-04-21,18:15,23
2025-04-21,18:16,44
2025-04-21,18:17,40
2025-04-21,18:18,42
2025-04-21,18:19,41
2025-04-21,18:20,54
2025-04-21,18:21,56
2025-04-21,18:22,57
2025-04-21,18:23,57
2025-04-21,18:24,59
2025-04-21,18:25,88
2025-04-21,18:26,89
2025-04-21,18:27,88
2025-04-21,18:28,87
2025-04-21,18:29,103
2025-04-21,18:30,91
2025-04-21,18:31,102
2025-04-21,18:32,112
2025-04-21,18:33,117
2025-04-21,18:34,113
2025-04-21,18:35,118
2025-04-21,18:36,124
2025-04-21,18:37,105
2025-04-21,18:38,109
2025-04-21,18:39,91
2025-04-21,18:40,81
2025-04-21,18:41,100
2025-04-21,18:42,96
2025-04-21,18:43,87
2025-04-21,18:44,90
2025-04-21,18:45,84
2025-04-21,18:46,63
2025-04-21,18:47,73
2025-04-21,18:48,56
2025-04-21,18:49,58
2025-04-21,18:50,41
2025-04-21,18:51,45
2025-04-21,18:52,41
2025-04-21,18:53,31
2025-04-21,18:54,27
2025-04-21,18:55,31
2025-04-21,18:56,27
2025-04-21,18:57,20
2025-04-21,18:58,8
2025-04-21,18:59,15
2025-04-21,19:00,10
2025-04-21,19:01,1
2025-04-21,19:02,11
2025-04-21,19:03,1
2025-04-21,19:04,0
2025-04-21,19:05,1
2025-04-21,19:06,17
2025-04-21,19:07,0
2025-04-21,19:08,4
2025-04-21,19:09,0
2025-04-21,19:10,0
2025-04-21,19:11,1
2025-04-21,19:12,0
2025-04-21,19:13,0
2025-04-21,19:14,0
2025-04-21,19:15,9
2025-04-21,19:16,0
2025-04-21,19:17,0
2025-04-21,19:18,0
2025-04-21,19:19,2
2025-04-21,19:20,4
2025-04-21,19:21,0
2025-04-21,19:22,0
2025-04-21,19:23,0
2025-04-21,19:24,2
2025-04-21,19:25,0
2025-04-21,19:26,2
2025-04-21,19:27,0
2025-04-21,19:28,8
2025-04-21,19:29,3
2025-04-21,19:30,1
2025-04-21,19:31,2
2025-04-21,19:32,0
2025-04-21,19:33,0
2025-04-21,19:34,0
2025-04-21,19:35,0
2025-04-21,19:36,0
2025-04-21,19:37,0
2025-04-21,19:38,0
2025-04-21,19:39,0
2025-04-22,18:00,12
2025-04-22,18:01,2
2025-04-22,18:02,4
2025-04-22,18:03,2
2025-04-22,18:04,5
2025-04-22,18:05,14
2025-04-22,18:06,9
2025-04-22,18:07,5
2025-04-22,18:08,9
2025-04-22,18:09,7
2025-04-22,18:10,18
2025-04-22,18:11,17
2025-04-22,18:12,15
2025-04-22,18:13,22
2025-04-22,18:14,18
2025-04-22,18:15,27
2025-04-22,18:16,30
2025-04-22,18:17,36
2025-04-22,18:18,37
2025-04-22,18:19,45
2025-04-22,18:20,44
2025-04-22,18:21,48
2025-04-22,18:22,63
2025-04-22,18:23,58
2025-04-22,18:24,74
2025-04-22,18:25,78
2025-04-22,18:26,82
2025-04-22,18:27,81
2025-04-22,18:28,94
2025-04-22,18:29,103
2025-04-22,18:30,99
2025-04-22,18:31,112
2025-04-22,18:32,118
2025-04-22,18:33,115
2025-04-22,18:34,94
2025-04-22,18:35,94
2025-04-22,18:36,117
2025-04-22,18:37,107
2025-04-22,18:38,98
2025-04-22,18:39,90
2025-04-22,18:40,103
2025-04-22,18:41,105
2025-04-22,18:42,99
2025-04-22,18:43,90
2025-04-22,18:44,83
2025-04-22,18:45,71
2025-04-22,18:46,74
2025-04-22,18:47,68
2025-04-22,18:48,50
2025-04-22,18:49,69
2025-04-22,18:50,59
2025-04-22,18:51,38
2025-04-22,18:52,41
2025-04-22,18:53,36
2025-04-22,18:54,24
2025-04-22,18:55,31
2025-04-22,18:56,23
2025-04-22,18:57,22
2025-04-22,18:58,11
2025-04-22,18:59,10
2025-04-22,19:00,8
2025-04-22,19:01,10
2025-04-22,19:02,4
2025-04-22,19:03,12
2025-04-22,19:04,0
2025-04-22,19:05,8
2025-04-22,19:06,0
2025-04-22,19:07,0
2025-04-22,19:08,9
2025-04-22,19:09,5
2025-04-22,19:10,0
2025-04-22,19:11,2
2025-04-22,19:12,0
2025-04-22,19:13,3
2025-04-22,19:14,0
2025-04-22,19:15,0
2025-04-22,19:16,0
2025-04-22,19:17,6
2025-04-22,19:18,5
2025-04-22,19:19,11
2025-04-22,19:20,0
2025-04-22,19:21,0
2025-04-22,19:22,0
2025-04-22,19:23,0
2025-04-22,19:24,0
2025-04-22,19:25,0
2025-04-22,19:26,0
2025-04-22,19:27,9
2025-04-22,19:28,0
2025-04-22,19:29,0
2025-04-22,19:30,0
2025-04-22,19:31,7
2025-04-22,19:32,0
2025-04-22,19:33,1
2025-04-22,19:34,0
2025-04-22,19:35,1
2025-04-22,19:36,1
2025-04-22,19:37,1
2025-04-22,19:38,0
2025-04-22,19:39,0
2025-04-23,18:00,5
2025-04-23,18:01,0
2025-04-23,18:02,5
2025-04-23,18:03,0
2025-04-23,18:04,3
2025-04-23,18:05,3
2025-04-23,18:06,10
2025-04-23,18:07,5
2025-04-23,18:08,13
2025-04-23,18:09,9
2025-04-23,18:10,12
2025-04-23,18:11,14
2025-04-23,18:12,16
2025-04-23,18:13,18
2025-04-23,18:14,24
2025-04-23,18:15,23
2025-04-23,18:16,39
2025-04-23,18:17,42
2025-04-23,18:18,47
2025-04-23,18:19,44
2025-04-23,18:20,47
2025-04-23,18:21,64
2025-04-23,18:22,53
2025-04-23,18:23,71
2025-04-23,18:24,62
2025-04-23,18:25,82
2025-04-23,18:26,89
2025-04-23,18:27,87
2025-04-23,18:28,92
2025-04-23,18:29,88
2025-04-23,18:30,107
2025-04-23,18:31,98
2025-04-23,18:32,113
2025-04-23,18:33,111
2025-04-23,18:34,120
2025-04-23,18:35,103
2025-04-23,18:36,112
2025-04-23,18:37,99
2025-04-23,18:38,109
2025-04-23,18:39,104
2025-04-23,18:40,95
2025-04-23,18:41,91
2025-04-23,18:42,92
2025-04-23,18:43,93
2025-04-23,18:44,95
2025-04-23,18:45,74
2025-04-23,18:46,74
2025-04-23,18:47,66
2025-04-23,18:48,48
2025-04-23,18:49,67
2025-04-23,18:50,43
2025-04-23,18:51,38
2025-04-23,18:52,46
2025-04-23,18:53,29
2025-04-23,18:54,26
2025-04-23,18:55,33
2025-04-23,18:56,20
2025-04-23,18:57,25
2025-04-23,18:58,18
2025-04-23,18:59,8
2025-04-23,19:00,6
2025-04-23,19:01,20
2025-04-23,19:02,7
2025-04-23,19:03,1
2025-04-23,19:04,0
2025-04-23,19:05,2
2025-04-23,19:06,0
2025-04-23,19:07,2
2025-04-23,19:08,4
2025-04-23,19:09,0
2025-04-23,19:10,4
2025-04-23,19:11,3
2025-04-23,19:12,0
2025-04-23,19:13,0
2025-04-23,19:14,5
2025-04-23,19:15,2
2025-04-23,19:16,1
2025-04-23,19:17,0
2025-04-23,19:18,0
2025-04-23,19:19,0
2025-04-23,19:20,0
2025-04-23,19:21,7
2025-04-23,19:22,4
2025-04-23,19:23,0
2025-04-23,19:24,0
2025-04-23,19:25,0
2025-04-23,19:26,0
2025-04-23,19:27,0
2025-04-23,19:28,0
2025-04-23,19:29,0
2025-04-23,19:30,0
2025-04-23,19:31,0
2025-04-23,19:32,0
2025-04-23,19:33,0
2025-04-23,19:34,0
2025-04-23,19:35,1
2025-04-23,19:36,0
2025-04-23,19:37,0
2025-04-23,19:38,0
2025-04-23,19:39,6
2025-04-24,18:00,0
2025-04-24,18:01,2
2025-04-24,18:02,0
2025-04-24,18:03,4
2025-04-24,18:04,3
2025-04-24,18:05,1
2025-04-24,18:06,0
2025-04-24,18:07,5
2025-04-24,18:08,7
2025-04-24,18:09,14
2025-04-24,18:10,11
2025-04-24,18:11,15
2025-04-24,18:12,23
2025-04-24,18:13,11
2025-04-24,18:14,18
2025-04-24,18:15,19
2025-04-24,18:16,40
2025-04-24,18:17,31
2025-04-24,18:18,44
2025-04-24,18:19,41
2025-04-24,18:20,47
2025-04-24,18:21,56
2025-04-24,18:22,55
2025-04-24,18:23,64
2025-04-24,18:24,74
2025-04-24,18:25,66
2025-04-24,18:26,84
2025-04-24,18:27,82
2025-04-24,18:28,86
2025-04-24,18:29,94
2025-04-24,18:30,94
2025-04-24,18:31,108
2025-04-24,18:32,99
2025-04-24,18:33,111
2025-04-24,18:34,117
2025-04-24,18:35,100
2025-04-24,18:36,111
2025-04-24,18:37,113
2025-04-24,18:38,98
2025-04-24,18:39,109
2025-04-24,18:40,116
2025-04-24,18:41,85
2025-04-24,18:42,106
2025-04-24,18:43,90
2025-04-24,18:44,72
2025-04-24,18:45,71
2025-04-24,18:46,77
2025-04-24,18:47,64
2025-04-24,18:48,61
2025-04-24,18:49,59
2025-04-24,18:50,43
2025-04-24,18:51,44
2025-04-24,18:52,30
2025-04-24,18:53,38
2025-04-24,18:54,36
2025-04-24,18:55,27
2025-04-24,18:56,30
2025-04-24,18:57,34
2025-04-24,18:58,20
2025-04-24,18:59,23
2025-04-24,19:00,16
2025-04-24,19:01,11
2025-04-24,19:02,2
2025-04-24,19:03,0
2025-04-24,19:04,7
2025-04-24,19:05,3
2025-04-24,19:06,6
2025-04-24,19:07,0
2025-04-24,19:08,8
2025-04-24,19:09,1
2025-04-24,19:10,0
2025-04-24,19:11,1
2025-04-24,19:12,0
2025-04-24,19:13,0
2025-04-24,19:14,0
2025-04-24,19:15,6
2025-04-24,19:16,0
2025-04-24,19:17,0
2025-04-24,19:18,0
2025-04-24,19:19,4
2025-04-24,19:20,0
2025-04-24,19:21,3
2025-04-24,19:22,0
2025-04-24,19:23,14
2025-04-24,19:24,0
2025-04-24,19:25,0
2025-04-24,19:26,2
2025-04-24,19:27,3
2025-04-24,19:28,5
2025-04-24,19:29,1
2025-04-24,19:30,4
2025-04-24,19:31,0
2025-04-24,19:32,3
2025-04-24,19:33,0
2025-04-24,19:34,0
2025-04-24,19:35,0
2025-04-24,19:36,0
2025-04-24,19:37,0
2025-04-24,19:38,0
2025-04-24,19:39,0
2025-04-25,18:00,1
2025-04-25,18:01,7
2025-04-25,18:02,0
2025-04-25,18:03,0
2025-04-25,18:04,8
2025-04-25,18:05,0
2025-04-25,18:06,2
2025-04-25,18:07,13
2025-04-25,18:08,12
2025-04-25,18:09,10
2025-04-25,18:10,14
2025-04-25,18:11,12
2025-04-25,18:12,18
2025-04-25,18:13,23
2025-04-25,18:14,28
2025-04-25,18:15,22
2025-04-25,18:16,26
2025-04-25,18:17,37
2025-04-25,18:18,50
2025-04-25,18:19,45
2025-04-25,18:20,53
2025-04-25,18:21,52
2025-04-25,18:22,48
2025-04-25,18:23,56
2025-04-25,18:24,67
2025-04-25,18:25,78
2025-04-25,18:26,81
2025-04-25,18:27,86
2025-04-25,18:28,100
2025-04-25,18:29,97
2025-04-25,18:30,102
2025-04-25,18:31,93
2025-04-25,18:32,110
2025-04-25,18:33,113
2025-04-25,18:34,129
2025-04-25,18:35,102
2025-04-25,18:36,102
2025-04-25,18:37,121
2025-04-25,18:38,117
2025-04-25,18:39,92
2025-04-25,18:40,89
2025-04-25,18:41,98
2025-04-25,18:42,102
2025-04-25,18:43,92
2025-04-25,18:44,93
2025-04-25,18:45,74
2025-04-25,18:46,73
2025-04-25,18:47,81
2025-04-25,18:48,61
2025-04-25,18:49,48
2025-04-25,18:50,53
2025-04-25,18:51,39
2025-04-25,18:52,46
2025-04-25,18:53,34
2025-04-25,18:54,24
2025-04-25,18:55,21
2025-04-25,18:56,22
2025-04-25,18:57,18
2025-04-25,18:58,10
2025-04-25,18:59,9
2025-04-25,19:00,15
2025-04-25,19:01,11
2025-04-25,19:02,9
2025-04-25,19:03,12
2025-04-25,19:04,5
2025-04-25,19:05,1
2025-04-25,19:06,6
2025-04-25,19:07,5
2025-04-25,19:08,5
2025-04-25,19:09,0
2025-04-25,19:10,1
2025-04-25,19:11,6
2025-04-25,19:12,0
2025-04-25,19:13,0
2025-04-25,19:14,5
2025-04-25,19:15,5
2025-04-25,19:16,0
2025-04-25,19:17,3
2025-04-25,19:18,0
2025-04-25,19:19,0
2025-04-25,19:20,0
2025-04-25,19:21,0
2025-04-25,19:22,1
2025-04-25,19:23,0
2025-04-25,19:24,0
2025-04-25,19:25,1
2025-04-25,19:26,0
2025-04-25,19:27,2
2025-04-25,19:28,0
2025-04-25,19:29,2
2025-04-25,19:30,5
2025-04-25,19:31,0
2025-04-25,19:32,3
2025-04-25,19:33,0
2025-04-25,19:34,3
2025-04-25,19:35,0
2025-04-25,19:36,0
2025-04-25,19:37,9
2025-04-25,19:38,1
2025-04-25,19:39,0
2025-04-26,18:00,1
2025-04-26,18:01,2
2025-04-26,18:02,0
2025-04-26,18:03,10
2025-04-26,18:04,3
2025-04-26,18:05,7
2025-04-26,18:06,15
2025-04-26,18:07,6
2025-04-26,18:08,8
2025-04-26,18:09,6
2025-04-26,18:10,15
2025-04-26,18:11,19
2025-04-26,18:12,17
2025-04-26,18:13,21
2025-04-26,18:14,21
2025-04-26,18:15,26
2025-04-26,18:16,28
2025-04-26,18:17,41
2025-04-26,18:18,40
2025-04-26,18:19,57
2025-04-26,18:20,55
2025-04-26,18:21,42
2025-04-26,18:22,60
2025-04-26,18:23,71
2025-04-26,18:24,84
2025-04-26,18:25,86
2025-04-26,18:26,85
2025-04-26,18:27,95
2025-04-26,18:28,89
2025-04-26,18:29,94
2025-04-26,18:30,98
2025-04-26,18:31,107
2025-04-26,18:32,116
2025-04-26,18:33,101
2025-04-26,18:34,103
2025-04-26,18:35,120
2025-04-26,18:36,104
2025-04-26,18:37,102
2025-04-26,18:38,97
2025-04-26,18:39,109
2025-04-26,18:40,97
2025-04-26,18:41,105
2025-04-26,18:42,93
2025-04-26,18:43,85
2025-04-26,18:44,78
2025-04-26,18:45,68
2025-04-26,18:46,68
2025-04-26,18:47,75
2025-04-26,18:48,58
2025-04-26,18:49,47
2025-04-26,18:50,44
2025-04-26,18:51,47
2025-04-26,18:52,43
2025-04-26,18:53,40
2025-04-26,18:54,39
2025-04-26,18:55,24
2025-04-26,18:56,16
2025-04-26,18:57,13
2025-04-26,18:58,12
2025-04-26,18:59,17
2025-04-26,19:00,17
2025-04-26,19:01,0
2025-04-26,19:02,16
2025-04-26,19:03,3
2025-04-26,19:04,15
2025-04-26,19:05,5
2025-04-26,19:06,10
2025-04-26,19:07,0
2025-04-26,19:08,7
2025-04-26,19:09,4
2025-04-26,19:10,0
2025-04-26,19:11,2
2025-04-26,19:12,4
2025-04-26,19:13,4
2025-04-26,19:14,0
2025-04-26,19:15,10
2025-04-26,19:16,0
2025-04-26,19:17,11
2025-04-26,19:18,4
2025-04-26,19:19,0
2025-04-26,19:20,4
2025-04-26,19:21,7
2025-04-26,19:22,4
2025-04-26,19:23,0
2025-04-26,19:24,0
2025-04-26,19:25,0
2025-04-26,19:26,0
2025-04-26,19:27,9
2025-04-26,19:28,2
2025-04-26,19:29,0
2025-04-26,19:30,1
2025-04-26,19:31,0
2025-04-26,19:32,3
2025-04-26,19:33,0
2025-04-26,19:34,0
2025-04-26,19:35,7
2025-04-26,19:36,0
2025-04-26,19:37,0
2025-04-26,19:38,4
2025-04-26,19:39,0
2025-04-27,18:00,6
2025-04-27,18:01,2
2025-04-27,18:02,5
2025-04-27,18:03,12
2025-04-27,18:04,0
2025-04-27,18:05,11
2025-04-27,18:06,14
2025-04-27,18:07,5
2025-04-27,18:08,12
2025-04-27,18:09,12
2025-04-27,18:10,10
2025-04-27,18:11,21
2025-04-27,18:12,7
2025-04-27,18:13,22
2025-04-27,18:14,26
2025-04-27,18:15,32
2025-04-27,18:16,18
2025-04-27,18:17,44
2025-04-27,18:18,37
2025-04-27,18:19,49
2025-04-27,18:20,52
2025-04-27,18:21,50
2025-04-27,18:22,63
2025-04-27,18:23,63
2025-04-27,18:24,86
2025-04-27,18:25,71
2025-04-27,18:26,80
2025-04-27,18:27,79
2025-04-27,18:28,96
2025-04-27,18:29,101
2025-04-27,18:30,95
2025-04-27,18:31,117
2025-04-27,18:32,119
2025-04-27,18:33,102
2025-04-27,18:34,114
2025-04-27,18:35,113
2025-04-27,18:36,119
2025-04-27,18:37,113
2025-04-27,18:38,109
2025-04-27,18:39,101
2025-04-27,18:40,103
2025-04-27,18:41,99
2025-04-27,18:42,91
2025-04-27,18:43,90
2025-04-27,18:44,96
2025-04-27,18:45,68
2025-04-27,18:46,63
2025-04-27,18:47,68
2025-04-27,18:48,53
2025-04-27,18:49,59
2025-04-27,18:50,51
2025-04-27,18:51,52
2025-04-27,18:52,37
2025-04-27,18:53,39
2025-04-27,18:54,33
2025-04-27,18:55,23
2025-04-27,18:56,18
2025-04-27,18:57,10
2025-04-27,18:58,12
2025-04-27,18:59,17
2025-04-27,19:00,10
2025-04-27,19:01,7
2025-04-27,19:02,4
2025-04-27,19:03,8
2025-04-27,19:04,3
2025-04-27,19:05,5
2025-04-27,19:06,3
2025-04-27,19:07,8
2025-04-27,19:08,0
2025-04-27,19:09,4
2025-04-27,19:10,0
2025-04-27,19:11,6
2025-04-27,19:12,0
2025-04-27,19:13,0
2025-04-27,19:14,0
2025-04-27,19:15,0
2025-04-27,19:16,7
2025-04-27,19:17,0
2025-04-27,19:18,2
2025-04-27,19:19,1
2025-04-27,19:20,0
2025-04-27,19:21,0
2025-04-27,19:22,0
2025-04-27,19:23,4
2025-04-27,19:24,0
2025-04-27,19:25,9
2025-04-27,19:26,3
2025-04-27,19:27,0
2025-04-27,19:28,3
2025-04-27,19:29,1
2025-04-27,19:30,0
2025-04-27,19:31,5
2025-04-27,19:32,0
2025-04-27,19:33,6
2025-04-27,19:34,0
2025-04-27,19:35,3
2025-04-27,19:36,0
2025-04-27,19:37,0
2025-04-27,19:38,4
2025-04-27,19:39,9
2025-04-28,18:00,3
2025-04-28,18:01,8
2025-04-28,18:02,1
2025-04-28,18:03,0
2025-04-28,18:04,0
2025-04-28,18:05,0
2025-04-28,18:06,15
2025-04-28,18:07,11
2025-04-28,18:08,8
2025-04-28,18:09,18
2025-04-28,18:10,12
2025-04-28,18:11,15
2025-04-28,18:12,17
2025-04-28,18:13,20
2025-04-28,18:14,32
2025-04-28,18:15,22
2025-04-28,18:16,32
2025-04-28,18:17,36
2025-04-28,18:18,33
2025-04-28,18:19,39
2025-04-28,18:20,48
2025-04-28,18:21,54
2025-04-28,18:22,60
2025-04-28,18:23,65
2025-04-28,18:24,67
2025-04-28,18:25,75
2025-04-28,18:26,91
2025-04-28,18:27,87
2025-04-28,18:28,86
2025-04-28,18:29,92
2025-04-28,18:30,88
2025-04-28,18:31,91
2025-04-28,18:32,99
2025-04-28,18:33,105
2025-04-28,18:34,120
2025-04-28,18:35,105
2025-04-28,18:36,107
2025-04-28,18:37,110
2025-04-28,18:38,102
2025-04-28,18:39,106
2025-04-28,18:40,119
2025-04-28,18:41,94
2025-04-28,18:42,75
2025-04-28,18:43,82
